commit	val_nrmse2	val_r2	status	description
7e36f64	0.373605	0.626395	keep	frozen-latent-16 base (full-budget verified); ~ties PCA-16 0.3726
b7ebc05	0.381396	0.618604	discard	PCA pre-reduction D->512 before AE; fewer params but lost nonlinear structure, worse
999c7b3	0.455270	0.544730	discard	Single hidden [512], no noise, dropout 0.02, no WD, batch 128, LR 5e-3; overfit badly
b4f25c4	0.368815	0.631185	keep	Larger batch 128 + linearly scaled LR 4e-3; beats PCA-16 (0.3726)
a7f9381	0.367737	0.632263	keep	Remove weight decay (1e-5→0); dropout+noise already regularize
6cd2bf0	0.383057	0.616943	discard	Reduce dropout 0.1→0.05; less regularization hurt, noise alone insufficient
a3a282d	0.358846	0.641154	keep	Tied decoder weights (transposed encoder); halves params ~5.3M→~2.7M, reduces overfitting
9bd27fe	0.361562	0.638438	discard	Reduce noise 0.3→0.15; tied weights already regularize — slightly worse
37a2e10	0.357228	0.642772	keep	PCA pre-reduction D→256 + single hidden [128]; 35K params, 3531 epochs, new best
c0552a3	0.357326	0.642674	discard	Widen hidden [128]->[256]; 71K params, 3530 epochs, slightly worse (no benefit from extra capacity)
0c8a5ef	0.357160	0.642840	keep	Remove denoising noise (0.3→0.0) in PCA space; tied weights+PCA pre-reduction regularize sufficiently
c473091	0.358573	0.641427	discard	Reduce dropout 0.1→0.02; tied weights+PCA already regularize — slightly worse
5cd79ab	0.357096	0.642904	keep	Orthogonal init for encoder linear layers; tied-weight W^T W ≈ I preserves norms
3127fae	0.363066	0.636934	discard	Mixup augmentation (alpha=0.2): interpolate training pairs; hurt — off-manifold targets worse
1c1cbbf	0.356887	0.643113	keep	Reduce PCA pre-reduction 256→128; fewer params, more epochs, new best
d8b7458	0.357190	0.642810	discard	Gradient clipping max_norm=1.0; slightly worse — gradients already stable
f25696d	0.356638	0.643362	keep	EMA (decay=0.998) replaces SWA; smoothed weights from epoch 0, new best
c9da0c5	0.359074	0.640926	discard	Reduce PCA pre-reduction 128→64; too few input dims, lost nonlinear structure
6dbf776	0.356250	0.643750	keep	Schedule tuning: warmup 5%→10%, LR floor 1e-5→1e-6; better basin + finer convergence
3adb3bb	0.356934	0.643066	discard	Dropout annealing (0.1→0.0 linearly over training); slightly worse — constant dropout better here
a6515f6	0.358873	0.641127	discard	Two-layer funnel encoder [128, 64]; depth hurts at dim-16 too — worse than single [128]
dbd3e46	0.357086	0.642914	discard	Untie bottleneck decoder layer (independent 16→128 weight); +2K params, slightly worse — tied constraint helps regularize
d5e035c	0.356398	0.643602	discard	Larger batch (128→256) + linearly scaled LR (4e-3→8e-3); slightly worse — batch 128 already optimal here
5194a5d	0.492650	0.507350	discard	PCA component whitening (unit-variance normalization before AE); model wasted capacity on low-variance components, much worse
b49c438	0.356998	0.643002	discard	Bottleneck BatchNorm on 16-dim latent code; slight regularization overhead, worse than best
pending	0.356945	0.643055	discard	Soft orthogonality reg (1e-3) on encoder weights; small overhead, slightly worse
pending	0.358171	0.641829	discard	Widen hidden [128]->[256] with PCA_PRE_DIM=128; 38K params, extra capacity doesn't help at dim-16
pending	0.794265	0.205735	discard	Gradient centralization on weight matrices; severely disrupted tied-weight training dynamics
pending	0.359327	0.640673	discard	Pre-bottleneck residual (h+x in enc, h+r in dec); disrupted BN scale + tied-weight dynamics, worse
pending	0.358222	0.641778	discard	EMA decay 0.998→0.999 (wider averaging window); included too-early params, worse
pending	0.356683	0.643317	discard	Latent-skip projection (zero-init Linear 16→128 added to first decoder hidden); marginal overhead, slightly worse
pending	0.356941	0.643059	discard	Latent noise injection (std=0.1) on 16-dim code during training; noise regularization hurt reconstruction
pending	0.356376	0.643624	discard	EMA decay annealing 0.99→0.999 over training; addressed early-param issue but still slightly worse than constant 0.998
pending	0.357944	0.642056	discard	Learnable per-component scaling (log_scale param on PCA dims); extra freedom didn't help, slightly worse
pending	0.362541	0.637459	discard	SAM (Sharpness-Aware Minimization) rho=0.05; flatter minima but halved epochs (1500 vs ~3500), worse
pending	0.357373	0.642627	discard	Asymmetric dropout (enc=0.1, dec=0.0); removing decoder dropout slightly worse — decoder dropout helps regularize tied weights
pending	0.357420	0.642580	discard	Latent decorrelation reg (lambda=0.005 off-diag correlation penalty); slight overhead, no benefit — latent dims already sufficiently decorrelated
pending	0.356487	0.643513	discard	1-cycle LR schedule (30% cosine ramp-up, div=25); different optimization trajectory but slightly worse than linear warmup+cosine
pending	0.356347	0.643653	discard	Mish activation (x*tanh(softplus(x))) instead of SiLU; smoother but no improvement over SiLU
pending	0.357249	0.642751	discard	NAdam optimizer (Nesterov-accelerated Adam) instead of AdamW; Nesterov look-ahead didn't help, slightly worse
pending	0.357503	0.642497	discard	Learnable Swish activation (x*sigmoid(beta*x), beta trained from 1.0); learned beta diverged from SiLU, slightly worse
pending	0.364724	0.635276	discard	LayerNorm on 16-dim latent code (per-sample normalization); bottleneck normalization hurts — too restrictive on code representation
pending	0.357375	0.642625	discard	Lookahead optimizer (k=6, alpha=0.5) wrapping AdamW; slow-weight sync disrupted fine optimization trajectory, slightly worse
pending	0.356787	0.643213	discard	Gradient noise injection (scale=0.01, noise_std=lr*scale); added exploration but EMA already smooths trajectory, slightly worse
pending	0.357432	0.642568	discard	AMSGrad=True in AdamW; step size monotonicity constraint slightly worse — default Adam adaptive step sizes sufficient
pending	0.356470	0.643530	discard	Lower Adam beta1 0.9→0.8 (less momentum, more responsive); EMA already smooths trajectory, lower momentum didn't help
pending	0.359074	0.640926	discard	Narrow hidden [128]->[96]; 14.5K params, 3606 epochs — capacity loss outweighed epoch gain, worse
pending	0.358046	0.641954	discard	Widen hidden [128]->[192]; 28.9K params, 3408 epochs — extra capacity didn't improve, slightly worse
pending	0.354971	0.645029	keep	BN cumulative moving avg for EMA stat refresh (reset_running_stats + momentum=None); more accurate BN stats, new best
pending	0.356306	0.643694	discard	Progressive dropout annealing (0.05→0.15 over training); increasing regularization didn't help — constant 0.1 better
pending	0.355589	0.644411	discard	Post-activation BN (Linear→SiLU→BN→Dropout instead of Linear→BN→SiLU→Dropout); slightly worse — pre-activation BN better for tied weights
pending	0.355428	0.644572	discard	Disable dropout during BN stat refresh (eval-mode Dropout while BN trains); minor mismatch, no improvement
pending	0.355611	0.644389	discard	Increase LR 4e-3→5e-3; slightly too aggressive, EMA smoothing insufficient to compensate
pending	0.355196	0.644804	discard	Per-batch LR scheduling (update LR every batch instead of per-epoch); marginal overhead, no improvement — per-epoch granularity already sufficient
